employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
11,Riley,Davis,Male,she/her,36,1984-02-29,HR,Corporate,3,VP,"New York, NY",,79205,False,0.0,False,0.0,Part-time,Terminated,2020-02-29,2025-01-29,White,Married,Bachelor,Monthly,False,False,CC1013,0.8,Exempt,False,Not in plan,False,1,2020-09-29,0,
12,Taylor,Rodriguez,Male,they/them,35,1984-07-30,Sales,Commercial,1,VP,"New York, NY",,91268,True,0.128,True,0.0294,Full-time,Terminated,2019-07-30,2019-10-30,Hispanic,Single,Bachelor,Monthly,False,False,CC1019,1.0,Non-exempt,False,Not in plan,False,0,,0,
13,Taylor,Wilson,Male,he/him,28,1991-05-30,Engineering,Tech,1,Senior Analyst,"New York, NY",,139935,True,0.077,False,0.0,Full-time,Terminated,2019-05-30,2019-10-30,White,Married,Bachelor,Monthly,False,True,CC1015,1.0,Non-exempt,False,Not in plan,False,0,,0,
14,Alex,Brown,Male,he/him,38,1982-02-28,Sales,Commercial,2,Director,"New York, NY",,95399,True,0.145,True,0.0437,Full-time,Terminated,2020-02-29,2020-02-29,White,Married,Bachelor,Monthly,False,False,CC1001,1.0,Exempt,False,Not in plan,False,1,2020-03-29,0,
15,Taylor,Jones,Female,she/her,25,1996-04-30,Sales,Commercial,1,Senior Director,"San Francisco, CA",,95321,True,0.152,True,0.0387,Full-time,Active,2021-04-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1012,0.5,Non-exempt,True,In plan,False,2,2021-12-30,0,
16,Alex,Williams,Male,he/him,29,1992-02-28,Support,Tech,3,Analyst,"Seattle, WA",,72552,False,0.0,True,0.044,Full-time,Terminated,2021-02-28,2024-09-28,White,Single,Bachelor,Monthly,False,False,CC1008,0.8,Exempt,False,Not in plan,False,1,2021-12-28,0,
17,Morgan,Jones,Male,he/him,42,1978-02-28,Customer Success,Commercial,3,Director,Remote,,75541,False,0.0,False,0.0,Full-time,Terminated,2020-02-29,2024-06-29,White,Married,Bachelor,Monthly,False,False,CC1011,0.8,Exempt,False,Not in plan,False,0,,0,
18,Jordan,Wilson,Male,she/her,37,1983-08-30,Product,Tech,3,Analyst,Remote,,93920,False,0.0,True,0.0439,Full-time,Active,2020-08-30,,White,Married,Bachelor,Monthly,False,False,CC1002,1.0,Exempt,False,Not in plan,False,3,2020-11-30,0,
19,Robin,Smith,Male,she/her,43,1977-04-30,Operations,Corporate,2,VP,Remote,,67995,False,0.0,False,0.0,Full-time,Active,2020-04-30,,White,Divorced,Bachelor,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,0,,0,
20,Drew,Garcia,Male,he/him,27,1993-05-30,Finance,Corporate,1,Senior Manager,"Austin, TX",,80825,True,0.196,False,0.0,Full-time,Active,2020-05-30,,White,Single,Master,Monthly,False,False,CC1013,1.0,Non-exempt,False,Not in plan,False,2,2020-07-30,0,
21,Morgan,Davis,Male,she/her,36,1984-04-30,Sales,Commercial,3,Analyst,Remote,,89875,False,0.0,False,0.0,Full-time,Terminated,2020-04-30,2022-09-30,Asian,Single,Associate,Monthly,False,False,CC1004,0.5,Exempt,False,Not in plan,False,2,2021-01-30,0,
22,Alex,Williams,Male,he/him,36,1984-03-30,Engineering,Tech,1,VP,"Seattle, WA",,125932,False,0.0,True,0.0568,Part-time,Active,2020-03-30,,White,Married,Master,Monthly,False,False,CC1014,1.0,Non-exempt,False,Not in plan,False,4,2020-05-30,0,
23,Taylor,Johnson,Male,she/her,30,1990-02-28,Finance,Corporate,3,Director,"Seattle, WA",,96342,False,0.0,False,0.0,Full-time,Terminated,2020-02-29,2021-05-29,Hispanic,Single,Bachelor,Monthly,False,False,CC1010,1.0,Exempt,True,In plan,False,0,,0,
24,Riley,Garcia,Male,she/her,40,1980-06-30,Marketing,Commercial,4,Director,"San Francisco, CA",,78117,True,0.075,True,0.0259,Full-time,Terminated,2020-06-30,2020-10-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,True,In plan,False,1,2021-05-30,0,
25,Alex,Wilson,Female,he/him,35,1985-01-30,Marketing,Commercial,4,Senior Director,"Seattle, WA",,80285,False,0.0,True,0.0773,Full-time,Terminated,2020-01-30,2021-06-30,Black,Married,Master,Monthly,False,False,CC1012,0.8,Exempt,False,Not in plan,False,0,,0,
26,Morgan,Wilson,Female,she/her,34,1985-06-30,Engineering,Tech,1,Analyst,"Seattle, WA",,109499,False,0.0,True,0.0178,Full-time,Terminated,2019-06-30,2021-07-30,White,Married,Bachelor,Monthly,False,False,CC1005,0.8,Non-exempt,False,Not in plan,False,1,2020-03-30,0,
27,Morgan,Miller,Male,he/him,42,1979-04-30,Engineering,Tech,3,VP,Remote,,119504,True,0.053,True,0.0998,Part-time,Terminated,2021-04-30,2023-07-30,White,Divorced,High School,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,1,2021-09-30,0,
28,Drew,Miller,Female,he/him,35,1985-11-30,Customer Success,Commercial,3,Senior Director,"Austin, TX",,81962,True,0.122,True,0.0147,Full-time,Active,2020-11-30,,Hispanic,Single,PhD,Monthly,False,False,CC1000,1.0,Exempt,True,In plan,False,1,2021-02-28,0,
29,Morgan,Johnson,Male,she/her,34,1985-12-30,Finance,Corporate,3,Manager,"Seattle, WA",,83676,False,0.0,True,0.0248,Full-time,Terminated,2019-12-30,2021-08-30,White,Married,Bachelor,Monthly,False,False,CC1007,1.0,Exempt,False,Not in plan,False,1,2020-01-30,0,
30,Alex,Davis,Female,he/him,35,1984-12-30,Sales,Commercial,1,Manager,"New York, NY",,76225,True,0.169,True,0.058,Part-time,Active,2019-12-30,,White,Single,Bachelor,Monthly,False,False,CC1003,1.0,Non-exempt,False,Not in plan,False,0,,0,
31,Casey,Garcia,Female,she/her,26,1994-11-30,Sales,Commercial,3,Manager,"Seattle, WA",,116785,True,0.131,True,0.0411,Full-time,Terminated,2020-11-30,2021-06-30,White,Married,Bachelor,Monthly,False,False,CC1011,0.5,Exempt,False,Not in plan,False,0,,0,
32,Casey,Brown,Female,he/him,42,1978-09-30,Sales,Commercial,1,Manager,"Seattle, WA",,96051,False,0.0,False,0.0,Full-time,Terminated,2020-09-30,2021-10-30,Hispanic,Widowed,Master,Monthly,False,False,CC1018,1.0,Non-exempt,False,Not in plan,False,0,,0,
33,Robin,Jones,Female,he/him,41,1978-09-30,Support,Tech,2,Manager,"Seattle, WA",,63392,False,0.0,True,0.0507,Full-time,Terminated,2019-09-30,2024-07-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1010,1.0,Exempt,True,In plan,False,0,,0,
34,Robin,Smith,Female,she/her,24,1995-09-30,Sales,Commercial,1,Senior Director,"Seattle, WA",,91340,True,0.185,True,0.0272,Full-time,Active,2019-09-30,,White,Married,Associate,Monthly,False,False,CC1001,1.0,Non-exempt,False,Not in plan,False,1,2020-05-30,0,
35,Jamie,Williams,Male,he/him,26,1993-06-30,Engineering,Tech,1,Senior Analyst,Remote,,141027,False,0.0,True,0.0328,Full-time,Active,2019-06-30,,White,Married,Bachelor,Monthly,False,False,CC1014,0.8,Non-exempt,False,Not in plan,False,4,2020-01-30,0,
36,Jordan,Davis,Female,she/her,36,1984-01-30,Customer Success,Commercial,4,Director,"New York, NY",,76090,False,0.0,True,0.0631,Full-time,Active,2020-01-30,,White,Married,Bachelor,Monthly,False,False,CC1019,0.5,Exempt,False,Not in plan,False,2,2020-02-29,0,
37,Taylor,Smith,Male,she/her,24,1995-11-30,Engineering,Tech,3,Senior Manager,"San Francisco, CA",,128919,False,0.0,True,0.0715,Full-time,Active,2019-11-30,,White,Married,Bachelor,Monthly,False,False,CC1005,0.8,Exempt,False,Not in plan,True,0,,0,
38,Cameron,Johnson,Female,she/her,22,1998-11-30,Marketing,Commercial,1,Senior Manager,Remote,,69763,True,0.064,True,0.0161,Full-time,Active,2020-11-30,,Asian,Divorced,Bachelor,Monthly,False,False,CC1014,0.5,Non-exempt,False,Not in plan,False,0,,0,
39,Casey,Williams,Female,he/him,51,1969-02-28,Sales,Commercial,3,Director,"New York, NY",,89135,True,0.112,True,0.0638,Full-time,Active,2020-02-29,,Hispanic,Single,High School,Monthly,False,True,CC1011,1.0,Exempt,True,In plan,False,0,,0,
40,Robin,Davis,Female,he/him,42,1978-07-30,Customer Success,Commercial,2,Analyst,Remote,,74823,False,0.0,True,0.0146,Full-time,Active,2020-07-30,,Hispanic,Married,PhD,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,4,2021-02-28,0,
41,Jordan,Wilson,Female,she/her,40,1981-02-28,Marketing,Commercial,3,Manager,"New York, NY",,63904,False,0.0,True,0.0384,Full-time,Terminated,2021-02-28,2022-03-28,White,Single,Bachelor,Monthly,False,False,CC1001,1.0,Exempt,False,Not in plan,True,3,2021-09-28,0,
42,Casey,Smith,Male,he/him,40,1980-03-30,Operations,Corporate,3,Analyst,"New York, NY",,72197,False,0.0,True,0.0103,Full-time,Active,2020-03-30,,Black,Married,Bachelor,Monthly,False,False,CC1013,1.0,Exempt,False,Not in plan,False,0,,0,
43,Morgan,Miller,Non-binary,she/her,39,1981-12-30,Operations,Corporate,3,Senior Manager,"New York, NY",,71453,False,0.0,True,0.0647,Full-time,Terminated,2020-12-30,2024-04-30,Black,Single,Bachelor,Monthly,False,False,CC1005,0.8,Exempt,False,Not in plan,False,1,2021-01-30,0,
44,Taylor,Johnson,Female,ze/zir,33,1987-07-30,Finance,Corporate,3,Analyst,"Austin, TX",,93035,False,0.0,True,0.089,Full-time,Terminated,2020-07-30,2024-07-30,Hispanic,Married,PhD,Monthly,False,False,CC1007,0.5,Exempt,False,Not in plan,False,0,,0,
45,Cameron,Jones,Male,she/her,40,1980-11-30,Finance,Corporate,2,Manager,Remote,,85305,False,0.0,True,0.0881,Full-time,Active,2020-11-30,,Hispanic,Single,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,2,2021-06-30,0,
46,Drew,Jones,Female,he/him,36,1984-07-30,Marketing,Commercial,1,Director,"Seattle, WA",,83203,False,0.0,True,0.0334,Full-time,Terminated,2020-07-30,2021-06-30,White,Married,Associate,Monthly,False,False,CC1001,1.0,Non-exempt,False,Not in plan,False,0,,0,
47,Casey,Brown,Male,he/him,31,1990-01-30,Finance,Corporate,1,Senior Analyst,"San Francisco, CA",,86484,False,0.0,False,0.0,Full-time,Terminated,2021-01-30,2024-01-30,Asian,Married,Bachelor,Monthly,False,False,CC1000,1.0,Non-exempt,False,Not in plan,False,1,2021-03-30,0,
48,Alex,Williams,Male,he/him,38,1983-01-30,Engineering,Tech,1,Senior Director,"New York, NY",,131847,True,0.18,False,0.0,Full-time,Terminated,2021-01-30,2021-06-30,White,Divorced,Master,Monthly,False,False,CC1004,0.5,Non-exempt,False,Not in plan,False,0,,0,
49,Alex,Rodriguez,Female,she/her,51,1970-02-28,Engineering,Tech,1,Director,"Seattle, WA",,100123,False,0.0,False,0.0,Full-time,Active,2021-02-28,,White,Single,High School,Monthly,False,False,CC1013,1.0,Non-exempt,True,In plan,False,1,2021-11-28,0,
50,Robin,Miller,Female,he/him,29,1991-11-30,Marketing,Commercial,1,Senior Analyst,"Seattle, WA",,87966,False,0.0,False,0.0,Full-time,Terminated,2020-11-30,2021-09-30,White,Married,PhD,Monthly,False,False,CC1018,1.0,Non-exempt,False,Not in plan,False,0,,0,
51,Riley,Miller,Male,he/him,34,1986-01-30,Product,Tech,1,Director,"San Francisco, CA",,101414,True,0.07,True,0.0721,Full-time,Terminated,2020-01-30,2022-01-30,Black,Single,Associate,Monthly,False,False,CC1005,1.0,Non-exempt,False,Not in plan,False,0,,0,
52,Cameron,Garcia,Female,she/her,41,1979-05-30,Engineering,Tech,3,Senior Manager,"Austin, TX",,113577,False,0.0,True,0.0137,Full-time,Active,2020-05-30,,Asian,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,0,,0,
53,Morgan,Davis,Male,he/him,37,1982-06-30,Marketing,Commercial,1,Manager,"Seattle, WA",,64020,True,0.055,True,0.0516,Part-time,Terminated,2019-06-30,2023-12-30,White,Married,Bachelor,Monthly,False,False,CC1019,1.0,Non-exempt,False,Not in plan,False,1,2019-08-30,0,
54,Jordan,Johnson,Female,she/her,25,1996-01-30,Marketing,Commercial,3,Analyst,"San Francisco, CA",,67609,False,0.0,False,0.0,Full-time,Terminated,2021-01-30,2022-01-30,Black,Divorced,Bachelor,Monthly,False,False,CC1014,1.0,Exempt,False,Not in plan,False,0,,0,
55,Robin,Rodriguez,Male,she/her,34,1985-12-30,Finance,Corporate,1,VP,"Austin, TX",,84202,False,0.0,True,0.0253,Full-time,Terminated,2019-12-30,2023-04-30,Asian,Married,Bachelor,Monthly,False,False,CC1000,1.0,Non-exempt,False,Not in plan,False,1,2020-05-30,0,
56,Alex,Garcia,Female,she/her,31,1988-12-30,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",,124556,True,0.058,True,0.0302,Full-time,Terminated,2019-12-30,2020-10-30,Hispanic,Single,Bachelor,Monthly,False,False,CC1017,0.5,Non-exempt,True,In plan,False,2,2020-11-30,0,
57,Jamie,Miller,Male,he/him,41,1978-11-30,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",,107521,False,0.0,True,0.0311,Contractor,Terminated,2019-11-30,2021-05-30,Black,Married,PhD,Monthly,False,True,CC1017,1.0,Exempt,False,Not in plan,False,0,,0,
58,Robin,Brown,Female,he/him,26,1994-09-30,HR,Corporate,1,Senior Manager,"San Francisco, CA",,87233,False,0.0,True,0.088,Contractor,Terminated,2020-09-30,2021-01-30,White,Single,Bachelor,Monthly,False,False,CC1005,1.0,Non-exempt,False,Not in plan,False,2,2021-08-30,0,
59,Cameron,Miller,Female,he/him,43,1978-04-30,Finance,Corporate,1,Director,"Austin, TX",,98484,False,0.0,True,0.0305,Full-time,Terminated,2021-04-30,2025-03-30,White,Married,Bachelor,Monthly,False,False,CC1007,1.0,Non-exempt,False,Not in plan,True,0,,0,
60,Morgan,Johnson,Female,he/him,22,1998-05-30,Marketing,Commercial,3,Senior Manager,Remote,,75735,True,0.079,True,0.0683,Part-time,Active,2020-05-30,,Black,Divorced,Associate,Monthly,False,False,CC1001,1.0,Exempt,False,Not in plan,False,2,2021-01-30,0,
61,Drew,Brown,Female,he/him,26,1994-01-30,Product,Tech,3,VP,"Seattle, WA",,110694,True,0.135,True,0.0967,Full-time,Active,2020-01-30,,White,Married,High School,Monthly,False,False,CC1008,0.8,Exempt,False,Not in plan,False,0,,0,
62,Cameron,Garcia,Male,he/him,28,1992-07-30,Product,Tech,2,Senior Analyst,Remote,,119844,False,0.0,True,0.0482,Full-time,Active,2020-07-30,,Black,Married,Bachelor,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,0,,0,
63,Robin,Rodriguez,Non-binary,he/him,28,1992-03-30,Sales,Commercial,3,Analyst,"San Francisco, CA",,104752,True,0.173,True,0.0404,Contractor,Terminated,2020-03-30,2021-09-30,White,Single,Bachelor,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,1,2020-08-30,0,
64,Morgan,Garcia,Female,she/her,22,1998-05-30,Sales,Commercial,2,VP,"New York, NY",,93366,True,0.199,True,0.04,Full-time,Terminated,2020-05-30,2023-03-30,Hispanic,Divorced,Bachelor,Monthly,False,False,CC1009,1.0,Exempt,False,Not in plan,False,0,,0,
65,Cameron,Brown,Male,he/him,28,1992-05-30,HR,Corporate,1,Senior Director,"San Francisco, CA",,80919,False,0.0,True,0.0843,Full-time,Active,2020-05-30,,White,Single,Bachelor,Monthly,False,False,CC1001,0.5,Non-exempt,False,Not in plan,False,1,2020-09-30,0,
66,Jamie,Miller,Female,she/her,34,1985-11-30,Sales,Commercial,3,Senior Director,"Seattle, WA",,89109,True,0.082,False,0.0,Full-time,Terminated,2019-11-30,2020-06-30,Hispanic,Single,Bachelor,Monthly,False,False,CC1009,0.8,Exempt,False,Not in plan,False,2,2020-05-30,0,
67,Casey,Williams,Female,she/her,28,1992-03-30,Marketing,Commercial,2,VP,Remote,,82812,False,0.0,False,0.0,Full-time,Active,2020-03-30,,Asian,Married,Bachelor,Monthly,False,False,CC1010,1.0,Exempt,False,Not in plan,False,0,,0,
68,Jordan,Wilson,Male,she/her,38,1981-10-30,Sales,Commercial,2,Analyst,"San Francisco, CA",,102368,True,0.095,True,0.0723,Full-time,Terminated,2019-10-30,2024-04-30,White,Widowed,Master,Monthly,False,False,CC1019,1.0,Exempt,False,Not in plan,False,1,2020-01-30,0,
69,Riley,Davis,Female,she/her,33,1987-10-30,Marketing,Commercial,1,VP,"Austin, TX",,78605,False,0.0,True,0.0657,Full-time,Active,2020-10-30,,White,Married,Bachelor,Monthly,False,True,CC1016,1.0,Non-exempt,False,Not in plan,False,1,2021-08-30,0,
70,Jordan,Brown,Male,she/her,37,1984-01-30,Product,Tech,1,Senior Analyst,Remote,,123265,False,0.0,True,0.0384,Full-time,Terminated,2021-01-30,2023-08-30,Asian,Single,Master,Monthly,False,False,CC1010,1.0,Non-exempt,False,Not in plan,False,0,,0,
71,Jamie,Garcia,Female,he/him,33,1986-12-30,Engineering,Tech,1,VP,"Seattle, WA",,123110,True,0.061,True,0.0961,Full-time,Terminated,2019-12-30,2022-10-30,Asian,Single,Bachelor,Monthly,False,False,CC1018,1.0,Non-exempt,True,In plan,False,1,2020-06-30,0,
72,Alex,Garcia,Female,she/her,25,1995-02-28,Engineering,Tech,2,Senior Director,"San Francisco, CA",,113970,False,0.0,True,0.0906,Full-time,Active,2020-02-29,,Hispanic,Married,Associate,Monthly,False,False,CC1015,0.8,Exempt,False,Not in plan,False,0,,0,
73,Jordan,Davis,Male,he/him,22,1998-09-30,Engineering,Tech,1,Senior Manager,"San Francisco, CA",,131691,True,0.183,True,0.0357,Full-time,Active,2020-09-30,,White,Married,Master,Monthly,False,False,CC1007,0.8,Non-exempt,False,Not in plan,False,0,,0,
74,Riley,Rodriguez,Female,he/him,33,1986-07-30,Customer Success,Commercial,3,VP,"Austin, TX",,69398,True,0.101,True,0.0782,Full-time,Terminated,2019-07-30,2021-04-30,White,Single,Bachelor,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,True,0,,0,
75,Taylor,Smith,Male,he/him,36,1984-12-30,Sales,Commercial,3,Senior Director,"Seattle, WA",,97351,True,0.103,True,0.0599,Full-time,Active,2020-12-30,,White,Single,Bachelor,Monthly,False,False,CC1019,1.0,Exempt,False,Not in plan,False,2,2021-04-30,0,
76,Drew,Garcia,Male,he/him,31,1988-09-30,Sales,Commercial,2,VP,"Austin, TX",,86293,True,0.06,True,0.0605,Full-time,Terminated,2019-09-30,2020-04-30,White,Married,Master,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,2,2020-01-30,0,
77,Casey,Davis,Female,he/him,29,1990-10-30,Product,Tech,3,Analyst,Remote,,108116,False,0.0,True,0.0673,Full-time,Terminated,2019-10-30,2020-03-30,Hispanic,Married,Master,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,0,,0,
78,Alex,Miller,Male,she/her,36,1984-06-30,Sales,Commercial,2,Manager,"New York, NY",,88671,True,0.122,True,0.0944,Full-time,Active,2020-06-30,,White,Single,Master,Monthly,False,False,CC1003,0.8,Exempt,False,Not in plan,False,0,,0,
79,Cameron,Rodriguez,Female,he/him,33,1986-09-30,Sales,Commercial,1,Senior Manager,"Seattle, WA",,88166,False,0.0,True,0.0486,Full-time,Active,2019-09-30,,Black,Single,Master,Monthly,False,False,CC1010,1.0,Non-exempt,False,Not in plan,False,0,,0,
80,Jordan,Garcia,Female,he/him,32,1988-02-29,Product,Tech,3,Senior Director,"Seattle, WA",,120193,False,0.0,True,0.0689,Full-time,Active,2020-02-29,,White,Married,PhD,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,0,,0,
81,Jamie,Smith,Female,he/him,37,1982-07-30,Engineering,Tech,3,Analyst,"Seattle, WA",,128317,True,0.177,True,0.0227,Full-time,Terminated,2019-07-30,2023-01-30,Black,Single,Master,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,1,2019-08-30,0,
82,Morgan,Brown,Female,she/her,36,1984-10-30,Engineering,Tech,1,Director,"Austin, TX",,109952,False,0.0,True,0.0124,Full-time,Terminated,2020-10-30,2020-12-30,White,Divorced,Bachelor,Monthly,False,False,CC1019,1.0,Non-exempt,False,Not in plan,False,1,2021-08-30,0,
83,Cameron,Rodriguez,Female,she/her,30,1990-09-30,Support,Tech,2,Senior Analyst,"Austin, TX",,73326,False,0.0,True,0.0652,Full-time,Active,2020-09-30,,White,Single,Bachelor,Monthly,False,True,CC1007,0.8,Exempt,False,Not in plan,False,1,2021-03-30,0,
84,Robin,Davis,Non-binary,he/him,26,1993-10-30,Product,Tech,2,VP,"San Francisco, CA",,114711,False,0.0,True,0.0126,Full-time,Terminated,2019-10-30,2022-02-28,Black,Single,PhD,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,2,2020-03-30,0,
85,Jordan,Miller,Female,he/him,37,1982-05-30,Product,Tech,1,Director,"Austin, TX",,100761,False,0.0,True,0.0272,Full-time,Terminated,2019-05-30,2023-03-30,Asian,Married,Bachelor,Monthly,False,False,CC1002,1.0,Non-exempt,False,Not in plan,False,0,,0,
86,Jamie,Miller,Female,he/him,30,1989-05-30,Finance,Corporate,2,Analyst,"New York, NY",,91609,False,0.0,True,0.0787,Full-time,Terminated,2019-05-30,2023-12-30,White,Divorced,Bachelor,Monthly,False,False,CC1014,1.0,Exempt,False,Not in plan,False,1,2020-01-30,0,
87,Riley,Brown,Male,he/him,43,1977-03-30,Marketing,Commercial,1,Senior Director,Remote,,76981,True,0.179,True,0.092,Full-time,Terminated,2020-03-30,2020-08-30,White,Single,PhD,Monthly,False,False,CC1018,0.8,Non-exempt,False,Not in plan,False,1,2020-12-30,0,
88,Cameron,Brown,Male,she/her,26,1995-04-30,Customer Success,Commercial,1,Senior Manager,Remote,,62525,False,0.0,True,0.0406,Contractor,Active,2021-04-30,,White,Married,Master,Monthly,False,False,CC1010,0.5,Non-exempt,False,Not in plan,False,0,,0,
89,Morgan,Williams,Female,she/her,30,1989-09-30,Product,Tech,1,Analyst,"San Francisco, CA",,110304,False,0.0,True,0.092,Full-time,Terminated,2019-09-30,2023-07-30,Hispanic,Single,Bachelor,Monthly,False,False,CC1005,1.0,Non-exempt,False,Not in plan,False,1,2020-03-30,0,
90,Taylor,Miller,Male,he/him,36,1984-05-30,Sales,Commercial,2,Senior Director,"New York, NY",,89821,True,0.121,True,0.0226,Full-time,Active,2020-05-30,,Other,Single,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,1,2021-01-30,0,
91,Casey,Smith,Male,she/her,37,1983-06-30,Sales,Commercial,4,Analyst,Remote,,114577,True,0.173,True,0.0892,Full-time,Active,2020-06-30,,Hispanic,Married,High School,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,3,2021-04-30,0,
92,Drew,Jones,Male,she/her,35,1985-10-30,HR,Corporate,1,Senior Director,Remote,,70389,False,0.0,True,0.0637,Full-time,Terminated,2020-10-30,2022-02-28,White,Married,Bachelor,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,False,1,2021-07-30,0,
93,Taylor,Brown,Female,she/her,42,1978-10-30,Operations,Corporate,3,Analyst,"Austin, TX",,70818,False,0.0,True,0.0619,Full-time,Terminated,2020-10-30,2022-05-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1010,1.0,Exempt,False,Not in plan,False,0,,0,
94,Jordan,Williams,Male,she/her,31,1989-05-30,Product,Tech,1,Manager,"Seattle, WA",,112553,False,0.0,True,0.0437,Full-time,Terminated,2020-05-30,2022-04-30,Asian,Single,Master,Monthly,False,False,CC1009,1.0,Non-exempt,False,Not in plan,False,0,,0,
95,Alex,Smith,Female,she/her,25,1995-06-30,Operations,Corporate,2,Senior Manager,"San Francisco, CA",,65852,False,0.0,True,0.098,Full-time,Terminated,2020-06-30,2021-10-30,Hispanic,Single,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,0,,0,
