Employee ID,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,hire_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,promotion_count,snapshot_date,tenure_months,performance_rating,current_salary,engagement_score,risk_of_exit_score,vacation_leave,sick_leave,personal_leave,parental_leave,months_to_promote,terminated_flag,months_since_last_training,Actual_Attrition,Predicted_Attrition,Probability_Attrition
11,Riley,Davis,Male,she/her,36,29/2/1984,HR,Corporate,3,VP,"New York, NY",79205,0,0.0,0,0.0,Part-time,29/2/2020,White,Married,Bachelor,Monthly,0,0,CC1013,0.800000012,Exempt,0,Not in plan,0,1,0,2024-12-31,58,3.24000001,95164,69.19786072,0.2847642,2,1,1,0,0,0,57,,,
15,Taylor,Jones,Female,she/her,25,30/4/1996,Sales,Commercial,1,Senior Director,"San Francisco, CA",95321,1,0.151999995,1,0.038699999,Full-time,30/4/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1012,0.5,Non-exempt,1,In plan,0,2,0,2025-03-31,47,1.110000014,104324,25.68719673,0.764139175,0,0,0,0,0,0,42,,,
16,Alex,Williams,Male,he/him,29,28/2/1992,Support,Tech,3,Analyst,"Seattle, WA",72552,0,0.0,1,0.044,Full-time,28/2/2021,White,Single,Bachelor,Monthly,0,0,CC1008,0.800000012,Exempt,0,Not in plan,0,1,0,2024-08-31,42,2.950000048,78017,61.02917099,0.3733114,2,0,0,0,0,0,42,,,
17,Morgan,Jones,Male,he/him,42,28/2/1978,Customer Success,Commercial,3,Director,Remote,75541,0,0.0,0,0.0,Full-time,29/2/2020,White,Married,Bachelor,Monthly,0,0,CC1011,0.800000012,Exempt,0,Not in plan,0,0,0,2024-05-31,51,2.950000048,86535,53.07193756,0.514915526,0,1,0,0,0,0,99999,0.0,0.0,0.00035470168
18,Jordan,Wilson,Male,she/her,37,30/8/1983,Product,Tech,3,Analyst,Remote,93920,0,0.0,1,0.043900002,Full-time,30/8/2020,White,Married,Bachelor,Monthly,0,0,CC1002,1.0,Exempt,0,Not in plan,0,3,0,2025-03-31,55,2.50999999,109413,56.68410492,0.398490161,1,0,0,1,36,0,55,0.0,0.0,0.028499303
19,Robin,Smith,Male,she/her,43,30/4/1977,Operations,Corporate,2,VP,Remote,67995,0,0.0,0,0.0,Full-time,30/4/2020,White,Divorced,Bachelor,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,59,2.319999933,81112,48.06632996,0.518395782,1,0,2,2,12,0,99999,,,
20,Drew,Garcia,Male,he/him,27,30/5/1993,Finance,Corporate,1,Senior Manager,"Austin, TX",80825,1,0.195999995,0,0.0,Full-time,30/5/2020,White,Single,Master,Monthly,0,0,CC1013,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,58,4.670000076,92808,100.0,0.0,2,0,2,3,0,0,59,,,
21,Morgan,Davis,Male,she/her,36,30/4/1984,Sales,Commercial,3,Analyst,Remote,89875,0,0.0,0,0.0,Full-time,30/4/2020,Asian,Single,Associate,Monthly,0,0,CC1004,0.5,Exempt,0,Not in plan,0,2,0,2022-08-31,28,2.849999905,98717,57.91560745,0.409851909,1,0,0,0,0,0,53,,,
22,Alex,Williams,Male,he/him,36,30/3/1984,Engineering,Tech,1,VP,"Seattle, WA",125932,0,0.0,1,0.0568,Part-time,30/3/2020,White,Married,Master,Monthly,0,0,CC1014,1.0,Non-exempt,0,Not in plan,0,4,0,2025-03-31,60,1.710000038,153138,38.67406082,0.622466803,1,2,0,0,24,0,61,,,
23,Taylor,Johnson,Male,she/her,30,28/2/1990,Finance,Corporate,3,Director,"Seattle, WA",96342,0,0.0,0,0.0,Full-time,29/2/2020,Hispanic,Single,Bachelor,Monthly,0,0,CC1010,1.0,Exempt,1,In plan,0,0,0,2021-04-30,14,3.519999981,99854,77.44075012,0.244217381,0,0,0,0,0,0,99999,,,
25,Alex,Wilson,Female,he/him,35,30/1/1985,Marketing,Commercial,4,Senior Director,"Seattle, WA",80285,0,0.0,1,0.077299997,Full-time,30/1/2020,Black,Married,Master,Monthly,0,0,CC1012,0.800000012,Exempt,0,Not in plan,0,0,0,2021-05-31,16,2.940000057,83563,57.73781586,0.434826374,0,0,0,0,0,0,99999,0.0,0.0,0.0010027216
26,Morgan,Wilson,Female,she/her,34,30/6/1985,Engineering,Tech,1,Analyst,"Seattle, WA",109499,0,0.0,1,0.0178,Full-time,30/6/2019,White,Married,Bachelor,Monthly,0,0,CC1005,0.800000012,Non-exempt,0,Not in plan,0,1,0,2021-06-30,24,3.24000001,117519,54.72899628,0.400273502,0,0,0,0,0,0,63,0.0,0.0,0.009315595
27,Morgan,Miller,Male,he/him,42,30/4/1979,Engineering,Tech,3,VP,Remote,119504,1,0.052999999,1,0.099799998,Part-time,30/4/2021,White,Divorced,High School,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,1,0,2023-06-30,26,2.099999905,127937,45.50161362,0.555234432,0,0,0,1,12,1,45,,,
28,Drew,Miller,Female,he/him,35,30/11/1985,Customer Success,Commercial,3,Senior Director,"Austin, TX",81962,1,0.122000001,1,0.0147,Full-time,30/11/2020,Hispanic,Single,PhD,Monthly,0,0,CC1000,1.0,Exempt,1,In plan,0,1,0,2025-03-31,52,4.860000134,94585,100.0,0.058155611,2,0,1,2,0,0,52,,,
29,Morgan,Johnson,Male,she/her,34,30/12/1985,Finance,Corporate,3,Manager,"Seattle, WA",83676,0,0.0,1,0.024800001,Full-time,30/12/2019,White,Married,Bachelor,Monthly,0,0,CC1007,1.0,Exempt,0,Not in plan,0,1,0,2021-07-31,19,2.289999962,86663,46.72756195,0.521534562,0,0,0,0,0,0,65,,,
30,Alex,Davis,Female,he/him,35,30/12/1984,Sales,Commercial,1,Manager,"New York, NY",76225,1,0.169,1,0.057999998,Part-time,30/12/2019,White,Single,Bachelor,Monthly,0,0,CC1003,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,63,1.139999986,90965,17.98656082,0.841455996,0,0,3,0,24,0,99999,,,
31,Casey,Garcia,Female,she/her,26,30/11/1994,Sales,Commercial,3,Manager,"Seattle, WA",116785,1,0.130999997,1,0.041099999,Full-time,30/11/2020,White,Married,Bachelor,Monthly,0,0,CC1011,0.5,Exempt,0,Not in plan,0,0,0,2021-05-31,6,3.279999971,116785,67.38818359,0.30984807,0,0,0,0,0,0,99999,,,
32,Casey,Brown,Female,he/him,42,30/9/1978,Sales,Commercial,1,Manager,"Seattle, WA",96051,0,0.0,0,0.0,Full-time,30/9/2020,Hispanic,Widowed,Master,Monthly,0,0,CC1018,1.0,Non-exempt,0,Not in plan,0,0,0,2021-09-30,12,2.480000019,97368,54.29978561,0.425085634,1,0,0,0,0,0,99999,,,
33,Robin,Jones,Female,he/him,41,30/9/1978,Support,Tech,2,Manager,"Seattle, WA",63392,0,0.0,1,0.050700001,Full-time,30/9/2019,Hispanic,Married,Bachelor,Monthly,0,0,CC1010,1.0,Exempt,1,In plan,0,0,0,2024-06-30,57,1.029999971,65963,28.44748497,0.691747367,1,1,0,0,0,0,99999,0.0,0.0,0.00037267516
34,Robin,Smith,Female,she/her,24,30/9/1995,Sales,Commercial,1,Senior Director,"Seattle, WA",91340,1,0.185000002,1,0.0272,Full-time,30/9/2019,White,Married,Associate,Monthly,0,0,CC1001,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,66,1.870000005,100342,35.63707733,0.657238722,0,0,1,2,48,0,61,,,
35,Jamie,Williams,Male,he/him,26,30/6/1993,Engineering,Tech,1,Senior Analyst,Remote,141027,0,0.0,1,0.0328,Full-time,30/6/2019,White,Married,Bachelor,Monthly,0,0,CC1014,0.800000012,Non-exempt,0,Not in plan,0,4,0,2025-03-31,69,4.340000153,162747,95.10709381,0.0,1,1,0,0,24,0,65,,,
36,Jordan,Davis,Female,she/her,36,30/1/1984,Customer Success,Commercial,4,Director,"New York, NY",76090,0,0.0,1,0.063100003,Full-time,30/1/2020,White,Married,Bachelor,Monthly,0,0,CC1019,0.5,Exempt,0,Not in plan,0,2,0,2025-03-31,62,2.559999943,85715,49.28503418,0.51398921,0,0,1,2,0,0,64,,,
37,Taylor,Smith,Male,she/her,24,30/11/1995,Engineering,Tech,3,Senior Manager,"San Francisco, CA",128919,0,0.0,1,0.071500003,Full-time,30/11/2019,White,Married,Bachelor,Monthly,0,0,CC1005,0.800000012,Exempt,0,Not in plan,1,0,0,2025-03-31,64,4.079999924,137800,78.10189056,0.21207729,2,1,1,1,24,0,99999,,,
38,Cameron,Johnson,Female,she/her,22,30/11/1998,Marketing,Commercial,1,Senior Manager,Remote,69763,1,0.064000003,1,0.016100001,Full-time,30/11/2020,Asian,Divorced,Bachelor,Monthly,0,0,CC1014,0.5,Non-exempt,0,Not in plan,0,0,0,2025-03-31,52,1.350000024,79256,29.78979683,0.749945223,0,2,0,0,12,0,99999,0.0,0.0,0.23366739
39,Casey,Williams,Female,he/him,51,28/2/1969,Sales,Commercial,3,Director,"New York, NY",89135,1,0.112000003,1,0.0638,Full-time,29/2/2020,Hispanic,Single,High School,Monthly,0,1,CC1011,1.0,Exempt,1,In plan,0,0,0,2025-03-31,61,3.559999943,105454,72.91056061,0.263347596,0,0,1,0,60,0,99999,,,
40,Robin,Davis,Female,he/him,42,30/7/1978,Customer Success,Commercial,2,Analyst,Remote,74823,0,0.0,1,0.0146,Full-time,30/7/2020,Hispanic,Married,PhD,Monthly,0,0,CC1006,1.0,Exempt,0,Not in plan,0,4,0,2025-03-31,56,1.799999952,85766,39.32901764,0.605620027,0,0,1,0,0,0,52,0.0,0.0,0.0010524642
41,Jordan,Wilson,Female,she/her,40,28/2/1981,Marketing,Commercial,3,Manager,"New York, NY",63904,0,0.0,1,0.038400002,Full-time,28/2/2021,White,Single,Bachelor,Monthly,0,0,CC1001,1.0,Exempt,0,Not in plan,1,3,0,2022-02-28,12,4.289999962,67044,96.89763641,0.048344713,0,0,0,0,0,0,45,0.0,0.0,0.0007282631
42,Casey,Smith,Male,he/him,40,30/3/1980,Operations,Corporate,3,Analyst,"New York, NY",72197,0,0.0,1,0.0103,Full-time,30/3/2020,Black,Married,Bachelor,Monthly,0,0,CC1013,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,60,4.670000076,86839,96.06826019,0.027177364,0,1,0,1,48,0,99999,,,
43,Morgan,Miller,Non-binary,she/her,39,30/12/1981,Operations,Corporate,3,Senior Manager,"New York, NY",71453,0,0.0,1,0.0647,Full-time,30/12/2020,Black,Single,Bachelor,Monthly,0,0,CC1005,0.800000012,Exempt,0,Not in plan,0,1,0,2024-03-31,39,3.5,80047,70.71213531,0.282771587,0,1,1,0,0,0,53,,,
44,Taylor,Johnson,Female,ze/zir,33,30/7/1987,Finance,Corporate,3,Analyst,"Austin, TX",93035,0,0.0,1,0.089000002,Full-time,30/7/2020,Hispanic,Married,PhD,Monthly,0,0,CC1007,0.5,Exempt,0,Not in plan,0,0,0,2024-06-30,47,3.130000114,104035,63.28355408,0.359572023,2,1,1,0,12,1,99999,,,
45,Cameron,Jones,Male,she/her,40,30/11/1980,Finance,Corporate,2,Manager,Remote,85305,0,0.0,1,0.088100001,Full-time,30/11/2020,Hispanic,Single,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,52,3.390000105,94441,74.73706055,0.277702153,2,1,1,0,48,0,48,,,
46,Drew,Jones,Female,he/him,36,30/7/1984,Marketing,Commercial,1,Director,"Seattle, WA",83203,0,0.0,1,0.033399999,Full-time,30/7/2020,White,Married,Associate,Monthly,0,0,CC1001,1.0,Non-exempt,0,Not in plan,0,0,0,2021-05-31,10,3.430000067,83203,65.44235229,0.343752682,0,0,0,0,0,0,99999,,,
47,Casey,Brown,Male,he/him,31,30/1/1990,Finance,Corporate,1,Senior Analyst,"San Francisco, CA",86484,0,0.0,0,0.0,Full-time,30/1/2021,Asian,Married,Bachelor,Monthly,0,0,CC1000,1.0,Non-exempt,0,Not in plan,0,1,0,2023-12-31,35,2.779999971,94406,55.89055634,0.465665311,1,1,0,0,0,0,51,0.0,0.0,0.00038914118
48,Alex,Williams,Male,he/him,38,30/1/1983,Engineering,Tech,1,Senior Director,"New York, NY",131847,1,0.180000007,0,0.0,Full-time,30/1/2021,White,Divorced,Master,Monthly,0,0,CC1004,0.5,Non-exempt,0,Not in plan,0,0,0,2021-05-31,4,3.630000114,131847,67.70046997,0.297750354,0,0,1,0,0,0,99999,,,
49,Alex,Rodriguez,Female,she/her,51,28/2/1970,Engineering,Tech,1,Director,"Seattle, WA",100123,0,0.0,0,0.0,Full-time,28/2/2021,White,Single,High School,Monthly,0,0,CC1013,1.0,Non-exempt,1,In plan,0,1,0,2025-03-31,49,4.949999809,104070,100.0,0.010858328,0,0,2,1,12,0,43,,,
50,Robin,Miller,Female,he/him,29,30/11/1991,Marketing,Commercial,1,Senior Analyst,"Seattle, WA",87966,0,0.0,0,0.0,Full-time,30/11/2020,White,Married,PhD,Monthly,0,0,CC1018,1.0,Non-exempt,0,Not in plan,0,0,0,2021-08-31,9,2.869999886,87966,56.80060577,0.434826761,0,0,0,1,0,0,99999,,,
51,Riley,Miller,Male,he/him,34,30/1/1986,Product,Tech,1,Director,"San Francisco, CA",101414,1,0.07,1,0.072099999,Full-time,30/1/2020,Black,Single,Associate,Monthly,0,0,CC1005,1.0,Non-exempt,0,Not in plan,0,0,0,2021-12-31,23,2.369999886,104755,44.48477554,0.529943585,0,0,0,0,0,0,99999,,,
52,Cameron,Garcia,Female,she/her,41,30/5/1979,Engineering,Tech,3,Senior Manager,"Austin, TX",113577,0,0.0,1,0.0137,Full-time,30/5/2020,Asian,Married,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,58,3.279999971,128778,69.87089539,0.301785856,0,0,1,0,0,0,99999,,,
53,Morgan,Davis,Male,he/him,37,30/6/1982,Marketing,Commercial,1,Manager,"Seattle, WA",64020,1,0.055,1,0.051600002,Part-time,30/6/2019,White,Married,Bachelor,Monthly,0,0,CC1019,1.0,Non-exempt,0,Not in plan,0,1,0,2023-11-30,53,2.910000086,74217,55.8266449,0.414490342,1,1,0,1,0,0,70,,,
54,Jordan,Johnson,Female,she/her,25,30/1/1996,Marketing,Commercial,3,Analyst,"San Francisco, CA",67609,0,0.0,0,0.0,Full-time,30/1/2021,Black,Divorced,Bachelor,Monthly,0,0,CC1014,1.0,Exempt,0,Not in plan,0,0,0,2021-12-31,11,3.380000114,67609,74.47958374,0.274371862,0,0,0,0,0,0,99999,0.0,0.0,0.0004496582
55,Robin,Rodriguez,Male,she/her,34,30/12/1985,Finance,Corporate,1,VP,"Austin, TX",84202,0,0.0,1,0.0253,Full-time,30/12/2019,Asian,Married,Bachelor,Monthly,0,0,CC1000,1.0,Non-exempt,0,Not in plan,0,1,0,2023-03-31,39,3.940000057,89093,71.51725769,0.252799332,0,1,0,1,36,1,61,1.0,0.0,0.05785934
57,Jamie,Miller,Male,he/him,41,30/11/1978,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",107521,0,0.0,1,0.031099999,Contractor,30/11/2019,Black,Married,PhD,Monthly,0,1,CC1017,1.0,Exempt,0,Not in plan,0,0,0,2021-04-30,17,3.170000076,110850,69.87901306,0.281371057,0,0,0,0,0,0,99999,,,
59,Cameron,Miller,Female,he/him,43,30/4/1978,Finance,Corporate,1,Director,"Austin, TX",98484,0,0.0,1,0.0305,Full-time,30/4/2021,White,Married,Bachelor,Monthly,0,0,CC1007,1.0,Non-exempt,0,Not in plan,1,0,0,2025-02-28,46,3.369999886,109388,72.62983704,0.222503722,0,2,0,0,0,0,99999,,,
60,Morgan,Johnson,Female,he/him,22,30/5/1998,Marketing,Commercial,3,Senior Manager,Remote,75735,1,0.079000004,1,0.068300001,Part-time,30/5/2020,Black,Divorced,Associate,Monthly,0,0,CC1001,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,58,3.220000029,84202,61.74362564,0.429555446,0,2,0,0,36,0,53,,,
61,Drew,Brown,Female,he/him,26,30/1/1994,Product,Tech,3,VP,"Seattle, WA",110694,1,0.135000005,1,0.096699998,Full-time,30/1/2020,White,Married,High School,Monthly,0,0,CC1008,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,62,3.650000095,128421,69.99316406,0.300934702,0,1,0,1,60,0,99999,,,
62,Cameron,Garcia,Male,he/him,28,30/7/1992,Product,Tech,2,Senior Analyst,Remote,119844,0,0.0,1,0.0482,Full-time,30/7/2020,Black,Married,Bachelor,Monthly,0,0,CC1004,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,56,1.450000048,142861,29.72123528,0.663176358,1,0,1,1,0,0,99999,0.0,0.0,0.00010433196
63,Robin,Rodriguez,Non-binary,he/him,28,30/3/1992,Sales,Commercial,3,Analyst,"San Francisco, CA",104752,1,0.172999993,1,0.040399998,Contractor,30/3/2020,White,Single,Bachelor,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,0,1,0,2021-08-31,17,1.720000029,108729,31.79710579,0.711087644,0,0,0,0,0,0,58,,,
64,Morgan,Garcia,Female,she/her,22,30/5/1998,Sales,Commercial,2,VP,"New York, NY",93366,1,0.199000001,1,0.039999999,Full-time,30/5/2020,Hispanic,Divorced,Bachelor,Monthly,0,0,CC1009,1.0,Exempt,0,Not in plan,0,0,0,2023-02-28,33,2.809999943,98768,62.16765213,0.376494586,0,0,0,0,12,1,99999,,,
65,Cameron,Brown,Male,he/him,28,30/5/1992,HR,Corporate,1,Senior Director,"San Francisco, CA",80919,0,0.0,1,0.084299996,Full-time,30/5/2020,White,Single,Bachelor,Monthly,0,0,CC1001,0.5,Non-exempt,0,Not in plan,0,1,0,2025-03-31,58,3.680000067,96136,85.93691254,0.128897697,0,1,0,0,0,0,57,,,
67,Casey,Williams,Female,she/her,28,30/3/1992,Marketing,Commercial,2,VP,Remote,82812,0,0.0,0,0.0,Full-time,30/3/2020,Asian,Married,Bachelor,Monthly,0,0,CC1010,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,60,1.879999995,90896,31.93793869,0.685265243,0,0,0,1,0,0,99999,,,
68,Jordan,Wilson,Male,she/her,38,30/10/1981,Sales,Commercial,2,Analyst,"San Francisco, CA",102368,1,0.094999999,1,0.072300002,Full-time,30/10/2019,White,Widowed,Master,Monthly,0,0,CC1019,1.0,Exempt,0,Not in plan,0,1,0,2024-03-31,53,3.819999933,121879,78.4366684,0.270878434,0,1,1,0,0,0,65,,,
69,Riley,Davis,Female,she/her,33,30/10/1987,Marketing,Commercial,1,VP,"Austin, TX",78605,0,0.0,1,0.065700002,Full-time,30/10/2020,White,Married,Bachelor,Monthly,0,1,CC1016,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,53,2.119999886,88889,47.32406998,0.451182038,0,0,0,1,0,0,46,,,
70,Jordan,Brown,Male,she/her,37,30/1/1984,Product,Tech,1,Senior Analyst,Remote,123265,0,0.0,1,0.038400002,Full-time,30/1/2021,Asian,Single,Master,Monthly,0,0,CC1010,1.0,Non-exempt,0,Not in plan,0,0,0,2023-07-31,30,2.369999886,130863,56.40370178,0.421325445,0,0,0,0,0,0,99999,0.0,0.0,0.00017549473
71,Jamie,Garcia,Female,he/him,33,30/12/1986,Engineering,Tech,1,VP,"Seattle, WA",123110,1,0.061000001,1,0.096100003,Full-time,30/12/2019,Asian,Single,Bachelor,Monthly,0,0,CC1018,1.0,Non-exempt,1,In plan,0,1,0,2022-09-30,33,2.50999999,136401,53.96391678,0.467953295,1,0,0,0,24,1,60,1.0,1.0,0.5532911
72,Alex,Garcia,Female,she/her,25,28/2/1995,Engineering,Tech,2,Senior Director,"San Francisco, CA",113970,0,0.0,1,0.090599999,Full-time,29/2/2020,Hispanic,Married,Associate,Monthly,0,0,CC1015,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,61,4.429999828,147145,94.48416138,0.015370755,2,0,0,0,60,0,99999,,,
73,Jordan,Davis,Male,he/him,22,30/9/1998,Engineering,Tech,1,Senior Manager,"San Francisco, CA",131691,1,0.182999998,1,0.035700001,Full-time,30/9/2020,White,Married,Master,Monthly,0,0,CC1007,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,54,3.200000048,153850,62.36841583,0.383293003,0,0,1,1,0,0,99999,,,
75,Taylor,Smith,Male,he/him,36,30/12/1984,Sales,Commercial,3,Senior Director,"Seattle, WA",97351,1,0.103,1,0.059900001,Full-time,30/12/2020,White,Single,Bachelor,Monthly,0,0,CC1019,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,51,4.239999771,114532,78.73339081,0.201332718,0,0,0,0,12,0,50,,,
78,Alex,Miller,Male,she/her,36,30/6/1984,Sales,Commercial,2,Manager,"New York, NY",88671,1,0.122000001,1,0.094400004,Full-time,30/6/2020,White,Single,Master,Monthly,0,0,CC1003,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,57,3.220000029,98998,60.96897507,0.396642059,0,2,0,1,0,0,99999,0.0,0.0,0.0001427164
79,Cameron,Rodriguez,Female,he/him,33,30/9/1986,Sales,Commercial,1,Senior Manager,"Seattle, WA",88166,0,0.0,1,0.048599999,Full-time,30/9/2019,Black,Single,Master,Monthly,0,0,CC1010,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,66,4.489999771,109640,84.79106903,0.120091438,0,3,1,0,0,0,99999,,,
80,Jordan,Garcia,Female,he/him,32,29/2/1988,Product,Tech,3,Senior Director,"Seattle, WA",120193,0,0.0,1,0.068899997,Full-time,29/2/2020,White,Married,PhD,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,61,3.859999895,128517,68.58483887,0.27287221,0,0,0,1,0,0,99999,0.0,0.0,0.00014365575
81,Jamie,Smith,Female,he/him,37,30/7/1982,Engineering,Tech,3,Analyst,"Seattle, WA",128317,1,0.177000001,1,0.022700001,Full-time,30/7/2019,Black,Single,Master,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,1,0,2022-12-31,41,2.25,142183,39.36343765,0.606875181,0,0,0,1,0,0,70,,,
83,Cameron,Rodriguez,Female,she/her,30,30/9/1990,Support,Tech,2,Senior Analyst,"Austin, TX",73326,0,0.0,1,0.065200001,Full-time,30/9/2020,White,Single,Bachelor,Monthly,0,1,CC1007,0.800000012,Exempt,0,Not in plan,0,1,0,2025-03-31,54,2.279999971,84573,42.92823792,0.540806532,0,0,0,1,48,0,51,,,
84,Robin,Davis,Non-binary,he/him,26,30/10/1993,Product,Tech,2,VP,"San Francisco, CA",114711,0,0.0,1,0.0126,Full-time,30/10/2019,Black,Single,PhD,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,2,0,2022-01-31,27,2.690000057,120254,49.91679764,0.491734058,0,0,0,0,0,0,63,,,
85,Jordan,Miller,Female,he/him,37,30/5/1982,Product,Tech,1,Director,"Austin, TX",100761,0,0.0,1,0.0272,Full-time,30/5/2019,Asian,Married,Bachelor,Monthly,0,0,CC1002,1.0,Non-exempt,0,Not in plan,0,0,0,2023-02-28,45,2.430000067,113668,55.21863937,0.458104581,0,0,0,0,0,0,99999,,,
